boundary,total,inert,ramified,split,inert_trivial,inert_non_trivial,inert_rank_inc,inert_rank_same,inert_rank_0,inert_rank_0_inc,inert_rank_0_same,inert_rank_1,inert_rank_1_inc,inert_rank_1_same,inert_rank_2,inert_rank_2_inc,inert_rank_2_same,inert_cyclic_0,inert_cyclic_0_rank_same,inert_cyclic_1,inert_cyclic_1_rank_same,inert_cyclic_2,inert_cyclic_2_rank_same,inert_cyclic_3,inert_cyclic_3_rank_same,inert_cyclic_4,inert_cyclic_4_rank_same,ramified_trivial,ramified_non_trivial,ramified_rank_inc,ramified_rank_same,ramified_rank_0,ramified_rank_0_inc,ramified_rank_0_same,ramified_rank_1,ramified_rank_1_inc,ramified_rank_1_same,ramified_rank_2,ramified_rank_2_inc,ramified_rank_2_same,ramified_cyclic_0,ramified_cyclic_0_rank_same,ramified_cyclic_1,ramified_cyclic_1_rank_same,ramified_cyclic_2,ramified_cyclic_2_rank_same,ramified_cyclic_3,ramified_cyclic_3_rank_same
125359357952,38104675719,18417259912,1270155884,18417259923,17760973310,656286602,17783601716,633658196,17760973310,17760973310,0,656260566,22628374,633632192,26036,32,26004,17760973310,0,634362289,612488580,21538516,20796205,359756,347403,5,4,1224938645,45217239,1226498648,43657236,1224938645,1224938645,0,45215538,1559999,43655539,1701,4,1697,1224938645,0,43744512,42235059,1455551,1405538,15475,14942
125627793408,38186270326,18456697488,1272875665,18456697173,17799005831,657691657,17821682935,635014553,17799005831,17799005831,0,657665562,22677072,634988490,26095,32,26063,17799005831,0,635719654,613798894,21585164,20841228,360739,348364,5,4,1227561988,45313677,1229125245,43750420,1227561988,1227561988,0,45311974,1563253,43748721,1703,4,1699,1227561988,0,43837687,42325108,1458762,1408622,15525,14991
125896228864,38267864857,18496134778,1275595478,18496134601,17837036941,659097837,17859762418,636372360,17837036941,17837036941,0,659071695,22725445,636346250,26142,32,26110,17837036941,0,637078157,615110715,21631779,20886198,361754,349333,5,4,1230184940,45410538,1231751508,43843970,1230184940,1230184940,0,45408830,1566564,43842266,1708,4,1704,1230184940,0,43931285,42415507,1461985,1411733,15560,15026
126164664320,38349459513,18535572289,1278315312,18535571912,17875066948,660505341,17897840680,637731609,17875066948,17875066948,0,660479152,22773700,637705452,26189,32,26157,17875066948,0,638438009,616423874,21678393,20931283,362745,350291,5,4,1232807796,45507516,1234377746,43937566,1232807796,1232807796,0,45505803,1569946,43935857,1713,4,1709,1232807796,0,44024978,42505918,1465229,1414878,15596,15061
126433099776,38431054034,18575009476,1281035144,18575009414,17913096873,661912603,17935919260,639090216,17913096873,17913096873,0,661886356,22822355,639064001,26247,32,26215,17913096873,0,639797577,617736408,21725053,20976358,363721,351231,5,4,1235430525,45604619,1237003939,44031205,1235430525,1235430525,0,45602905,1573410,44029495,1714,4,1710,1235430525,0,44118801,42596390,1468468,1418004,15636,15101
126701535232,38512648626,18614446792,1283754995,18614446839,17951127220,663319572,17973998171,640448621,17951127220,17951127220,0,663293264,22870919,640422345,26308,32,26276,17951127220,0,641157044,619048893,21771542,21021305,364673,352143,5,4,1238053221,45701774,1239630026,44124969,1238053221,1238053221,0,45700056,1576801,44123255,1718,4,1714,1238053221,0,44212675,42686991,1471688,1421110,15693,15154
126969970688,38594243249,18653884110,1286474818,18653884321,17989156792,664727318,18012076319,641807791,17989156792,17989156792,0,664700961,22919495,641781466,26357,32,26325,17989156792,0,642517013,620361963,21818265,21066383,365678,353116,5,4,1240676323,45798495,1242256451,44218367,1240676323,1240676323,0,45796771,1580124,44216647,1724,4,1720,1240676323,0,44306295,42777406,1474738,1424043,15738,15198
127238406144,38675837913,18693321591,1289194644,18693321678,18027189228,666132363,18050157138,643164453,18027189228,18027189228,0,666105956,22967878,643138078,26407,32,26375,18027189228,0,643874351,621672549,21864890,21111411,366709,354113,6,5,1243299090,45895554,1244882615,44312029,1243299090,1243299090,0,45893822,1583521,44310301,1732,4,1728,1243299090,0,44400117,42867935,1477923,1427125,15782,15241
127506841600,38757432470,18732758867,1291914507,18732759096,18065220472,667538395,18088236563,644522304,18065220472,18065220472,0,667511936,23016059,644495877,26459,32,26427,18065220472,0,645232826,622984464,21911358,21156299,367746,355109,6,5,1245921869,45992638,1247508752,44405755,1245921869,1245921869,0,45990899,1586879,44404020,1739,4,1735,1245921869,0,44494009,42958581,1481066,1430157,15824,15282
127775277056,38839026961,18772196197,1294634305,18772196459,18103252076,668944121,18126316730,645879467,18103252076,18103252076,0,668917601,23064622,645852979,26520,32,26488,18103252076,0,646591032,624295706,21957841,21201221,368722,356047,6,5,1248544032,46090273,1250134335,44499970,1248544032,1248544032,0,46088525,1590299,44498226,1748,4,1744,1248544032,0,44588272,43049538,1484370,1433347,15883,15341
128043712512,38920621555,18811633587,1297354117,18811633851,18141285501,670348086,18164398818,647234769,18141285501,18141285501,0,670321492,23113285,647208207,26594,32,26562,18141285501,0,647947271,625604961,22004487,21246231,369728,357010,6,5,1251166905,46187212,1252760689,44593428,1251166905,1251166905,0,46185460,1593780,44591680,1752,4,1748,1251166905,0,44681890,43139797,1487639,1436495,15931,15388
128312147968,39002216169,18851071032,1300073923,18851071214,18179316195,671754837,18202477728,648593304,18179316195,18179316195,0,671728195,23161501,648566694,26642,32,26610,18179316195,0,649305985,626917124,22051549,21291657,370655,357908,6,5,1253790088,46283835,1255387131,44686792,1253790088,1253790088,0,46282080,1597039,44685041,1755,4,1751,1253790088,0,44775327,43230070,1490779,1439542,15974,15429
128580583424,39083810712,18890508379,1302793730,18890508603,18217348600,673159779,18240558586,649949793,18217348600,18217348600,0,673133086,23209954,649923132,26693,32,26661,18217348600,0,650663749,628228050,22097740,21336263,371591,358814,6,5,1256412862,46380868,1258013199,44780531,1256412862,1256412862,0,46379109,1600333,44778776,1759,4,1755,1256412862,0,44869137,43320705,1493959,1442604,16013,15467
128849018880,39165405242,18929945846,1305513534,18929945862,18255382099,674563747,18278640701,651305145,18255382099,18255382099,0,674536993,23258570,651278423,26754,32,26722,18255382099,0,652020041,629537368,22144369,21381273,372577,359777,6,5,1259035905,46477629,1260639500,44874034,1259035905,1259035905,0,46475868,1603591,44872277,1761,4,1757,1259035905,0,44962698,43411107,1497113,1445660,16057,15510
129117454336,39246999912,18969383264,1308233365,18969383283,18293412398,675970866,18316719601,652663663,18293412398,18293412398,0,675944049,23307171,652636878,26817,32,26785,18293412398,0,653379439,630849767,22191042,21426384,373562,360722,6,5,1261658586,46574779,1263265479,44967886,1261658586,1261658586,0,46573016,1606889,44966127,1763,4,1759,1261658586,0,45056624,43501856,1500288,1448718,16104,15553
129385889792,39328594456,19008820709,1310953179,19008820568,18331444900,677375809,18354800812,654019897,18331444900,18331444900,0,677348932,23355880,653993052,26877,32,26845,18331444900,0,654736918,632160195,22237503,21471226,374505,361626,6,5,1264281544,46671635,1265891728,45061451,1264281544,1264281544,0,46669870,1610180,45059690,1765,4,1761,1264281544,0,45150187,43592240,1503530,1451850,16153,15600
129654325248,39410188996,19048258080,1313672952,19048257964,18369476782,678781298,18392881051,655377029,18369476782,18369476782,0,678754363,23404237,655350126,26935,32,26903,18369476782,0,656095026,633471484,22283842,21516055,375489,362582,6,5,1266904387,46768565,1268517922,45155030,1266904387,1266904387,0,46766794,1613531,45153263,1771,4,1767,1266904387,0,45243868,43682679,1506722,1454935,16204,15649
129922760704,39491783653,19087695503,1316392817,19087695333,18407508297,680187206,18430960996,656734507,18407508297,18407508297,0,680160218,23452667,656707551,26988,32,26956,18407508297,0,657453366,634783044,22330399,21560993,376447,363509,6,5,1269527291,46865526,1271144170,45248647,1269527291,1269527291,0,46863750,1616875,45246875,1776,4,1772,1269527291,0,45337589,43773177,1509909,1458004,16252,15694
130191196160,39573378221,19127132960,1319112599,19127132662,18445539416,681593544,18469040409,658092551,18445539416,18445539416,0,681566504,23500961,658065543,27040,32,27008,18445539416,0,658811753,636094826,22377300,21606226,377445,364486,6,5,1272149900,46962699,1273770151,45342448,1272149900,1272149900,0,46960920,1620247,45340673,1779,4,1775,1272149900,0,45431565,43863886,1513064,1461056,16291,15731
130459631616,39654972685,19166570272,1321832393,19166570020,18483570850,682999422,18507120205,659450067,18483570850,18483570850,0,682972320,23549323,659422997,27102,32,27070,18483570850,0,660169755,637406135,22424058,21651346,378501,365511,6,5,1274772585,47059808,1276396258,45436135,1274772585,1274772585,0,47058029,1623669,45434360,1779,4,1775,1274772585,0,45525442,43954456,1516242,1464122,16345,15782
130728067072,39736567395,19206007597,1324552266,19206007532,18521600825,684406772,18545198718,660808879,18521600825,18521600825,0,684379616,23597861,660781755,27156,32,27124,18521600825,0,661529017,638718611,22471090,21696663,379503,366476,6,5,1277395509,47156757,1279022487,45529779,1277395509,1277395509,0,47154972,1626974,45527998,1785,4,1781,1277395509,0,45619098,44044928,1519474,1467234,16400,15836
130996502528,39818161966,19245445005,1327272058,19245444903,18559630921,685814084,18583277182,662167823,18559630921,18559630921,0,685786867,23646229,662140638,27217,32,27185,18559630921,0,662888391,640031339,22517969,21741859,380501,367435,6,5,1280018473,47253585,1281648779,45623279,1280018473,1280018473,0,47251794,1630302,45621492,1791,4,1787,1280018473,0,45712740,44135336,1522613,1470279,16441,15877
131264937984,39899756631,19284882489,1329991865,19284882277,18597662000,687220489,18621356359,663526130,18597662000,18597662000,0,687193215,23694327,663498888,27274,32,27242,18597662000,0,664247439,641343925,22564293,21786582,381477,368376,6,5,1282641639,47350226,1284275346,45716519,1282641639,1282641639,0,47348430,1633703,45714727,1796,4,1792,1282641639,0,45806174,44225475,1525766,1473329,16490,15923
131533373440,39981351254,19324319837,1332711727,19324319690,18635694341,688625496,18659437203,664882634,18635694341,18635694341,0,688598184,23742830,664855354,27312,32,27280,18635694341,0,665604827,642654509,22610922,21831547,382429,369293,6,5,1285264401,47447326,1286901420,45810307,1285264401,1285264401,0,47445527,1637015,45808512,1799,4,1795,1285264401,0,45899977,44316061,1529012,1476484,16538,15967
131801808896,40062945825,19363757292,1335431488,19363757045,18673725476,690031816,18697516873,666240419,18673725476,18673725476,0,690004444,23791365,666213079,27372,32,27340,18673725476,0,666963701,643966516,22657343,21876332,383394,370226,6,5,1287886749,47544739,1289527229,45904259,1287886749,1287886749,0,47542938,1640476,45902462,1801,4,1797,1287886749,0,45994143,44406873,1532208,1479574,16587,16015
132070244352,40144540364,19403194624,1338151311,19403194429,18711756348,691438276,18735596178,667598446,18711756348,18711756348,0,691410850,23839798,667571052,27426,32,27394,18711756348,0,668321707,645277755,22704790,21922140,384347,371152,6,5,1290509650,47641661,1292153445,45997866,1290509650,1290509650,0,47639855,1643791,45996064,1806,4,1802,1290509650,0,46087842,44497377,1535390,1482637,16623,16050
132338679808,40226134972,19442632014,1340871125,19442631833,18749788181,692843833,18773676568,668955446,18749788181,18749788181,0,692816365,23888355,668928010,27468,32,27436,18749788181,0,669679678,646588794,22751364,21967133,385317,372078,6,5,1293132349,47738776,1294779433,46091692,1293132349,1293132349,0,47736964,1647080,46089884,1812,4,1808,1293132349,0,46181741,44588093,1538562,1485703,16661,16088
132607115264,40307729627,19482069530,1343590929,19482069168,18787818340,694251190,18811755028,670314502,18787818340,18787818340,0,694223667,23936656,670287011,27523,32,27491,18787818340,0,671039506,647901991,22797882,22012019,386273,372996,6,5,1295754965,47835964,1297405451,46185478,1295754965,1295754965,0,47834144,1650482,46183662,1820,4,1816,1295754965,0,46275696,44678747,1541742,1488783,16706,16132
132875550720,40389324262,19521506787,1346310788,19521506687,18825848093,695658694,18849833441,671673346,18825848093,18825848093,0,695631105,23985316,671645789,27589,32,27557,18825848093,0,672399424,649214864,22844414,22056973,387261,373947,6,5,1298377651,47933137,1300031606,46279182,1298377651,1298377651,0,47931315,1653951,46277364,1822,4,1818,1298377651,0,46369550,44769245,1545020,1491951,16745,16168
133143986176,40470918780,19560944200,1349030565,19560944015,18863878106,697066094,18887911821,673032379,18863878106,18863878106,0,697038452,24033683,673004769,27642,32,27610,18863878106,0,673758962,650527695,22891236,22102171,388248,374898,6,5,1301000918,48029647,1302658228,46372337,1301000918,1301000918,0,48027824,1657306,46370518,1823,4,1819,1301000918,0,46462792,44859264,1548249,1495051,16783,16203
133412421632,40552513332,19600381524,1351750394,19600381414,18901911580,698469944,18925994176,674387348,18901911580,18901911580,0,698442237,24082564,674359673,27707,32,27675,18901911580,0,675114640,651836131,22938361,22147695,389229,375841,7,6,1303623427,48126967,1305284059,46466335,1303623427,1303623427,0,48125142,1660628,46464514,1825,4,1821,1303623427,0,46556816,44950078,1551498,1498190,16828,16246
133680857088,40634107923,19639818939,1354470232,19639818752,18939945598,699873341,18964076272,675742667,18939945598,18939945598,0,699845556,24130642,675714914,27785,32,27753,18939945598,0,676470220,653145270,22985119,22192843,390210,376795,7,6,1306245945,48224287,1307909945,46560287,1306245945,1306245945,0,48222458,1663996,46558462,1829,4,1825,1306245945,0,46650938,45040950,1554646,1501222,16874,16290
133949292544,40715702558,19679256234,1357190012,19679256312,18977977662,701278572,19002156557,677099677,18977977662,18977977662,0,701250725,24178863,677071862,27847,32,27815,18977977662,0,677827668,654456117,23031831,22237968,391219,377771,7,6,1308868534,48321478,1310535877,46654135,1308868534,1308868534,0,48319648,1667339,46652309,1830,4,1826,1308868534,0,46744906,45131689,1557808,1504270,16934,16350
134217728000,40797297158,19718693675,1359909845,19718693638,19016008278,702685397,19040235283,678458392,19016008278,19016008278,0,702657491,24226972,678430519,27906,33,27873,19016008278,0,679186805,655768798,23078438,22282954,392241,378761,7,6,1311491132,48418713,1313161817,46748028,1311491132,1311491132,0,48416880,1670681,46746199,1833,4,1829,1311491132,0,46838988,45222554,1560920,1507260,16972,16385
134486163456,40878891659,19758130830,1362629699,19758131130,19054040632,704090198,19078316293,679814537,19054040632,19054040632,0,704062241,24275628,679786613,27957,33,27924,19054040632,0,680544179,657079186,23124830,22327723,393225,379698,7,6,1314114365,48515334,1315788378,46841321,1314114365,1314114365,0,48513499,1674009,46839490,1835,4,1831,1314114365,0,46932394,45312750,1564077,1510301,17028,16439
134754598912,40960486162,19797568264,1365349446,19797568452,19092073019,705495245,19116397231,681171033,19092073019,19092073019,0,705467248,24324179,681143069,27997,33,27964,19092073019,0,681901842,658389915,23171188,22372492,394210,380655,8,7,1316737273,48612173,1318414631,46934815,1316737273,1316737273,0,48610335,1677354,46932981,1838,4,1834,1316737273,0,47026006,45403133,1567249,1513360,17080,16488
135023034368,41042080911,19837005806,1368069262,19837005843,19130104730,706901076,19154477290,682528516,19130104730,19130104730,0,706873022,24372527,682500495,28054,33,28021,19130104730,0,683260352,659701770,23217434,22417075,395227,381642,9,8,1319360772,48708490,1321041359,47027903,1319360772,1319360772,0,48706649,1680583,47026066,1841,4,1837,1319360772,0,47119074,45493080,1570448,1516451,17127,16535
135291469824,41123675489,19876443059,1370789118,19876443312,19168136142,708306917,19192556956,683886103,19168136142,19168136142,0,708278812,24420781,683858031,28105,33,28072,19168136142,0,684618530,661013393,23264089,22462060,396184,382570,9,8,1321983603,48805515,1323667564,47121554,1321983603,1321983603,0,48803671,1683957,47119714,1844,4,1840,1321983603,0,47212848,45583580,1573652,1519558,17171,16576
135559905280,41205270023,19915880427,1373508943,19915880653,19206168105,709712322,19230637054,685243373,19206168105,19206168105,0,709684160,24468916,685215244,28162,33,28129,19206168105,0,685976318,662324658,23310682,22507065,397151,383513,9,8,1324606584,48902359,1326294028,47214915,1324606584,1324606584,0,48900512,1687440,47213072,1847,4,1843,1324606584,0,47306365,45673738,1576928,1522710,17219,16624
135828340736,41286864586,19955317764,1376228800,19955318022,19244201250,711116514,19268718726,686599038,19244201250,19244201250,0,711088293,24517443,686570850,28221,33,28188,19244201250,0,687332576,663634073,23357528,22552261,398179,384507,10,9,1327229351,48999449,1328920088,47308712,1327229351,1327229351,0,48997597,1690733,47306864,1852,4,1848,1327229351,0,47400307,45764479,1580029,1525719,17261,16666
